Air temperature,Relative humidity,Daily solar radiation - horizontal,Atmospheric pressure,Earth temperature,Elevation,Heating design temperature,Cooling design temperature,Earth temperature amplitude,Frost days at site,Monthly Wind power density,Power Law Index (PLI),Energy Pattern Factor,Air Density,Standard Deviation,Mean monthly wind speed
23.9,0.54,5.06,97.2,27.1,366,18.74,35.96,16.12,0,21,0.24,1.4,1.123,1.42,2.7
26.5,0.459,5.79,97,31.1,366,18.74,35.96,16.12,0,52,0.19,1.4,1.113,1.82,3.8
29.7,0.402,6.34,96.8,35.4,366,18.74,35.96,16.12,0,27,0.24,1.3,1.099,1.61,2.9
29.9,0.518,6.48,96.6,34.7,366,18.74,35.96,16.12,0,72,0.19,1.9,1.086,2.34,3.9
31.1,0.501,6.13,96.3,35,366,18.74,35.96,16.12,0,117,0.17,1.7,1.084,2.58,4.9
28.6,0.636,4.97,96.2,30.8,366,18.74,35.96,16.12,0,249,0.16,1.2,1.091,2.17,7.1
27.5,0.667,4.42,96.3,29.4,366,18.74,35.96,16.12,0,264,0.16,1.3,1.098,2.58,7
27.3,0.662,4.36,96.4,29.2,366,18.74,35.96,16.12,0,164,0.17,1.5,1.099,2.55,5.7
27.2,0.662,4.59,96.6,29.2,366,18.74,35.96,16.12,0,102,0.21,1.6,1.101,2.33,4.8
25.8,0.672,4.72,96.8,27.7,366,18.74,35.96,16.12,0,41,0.26,2.4,1.107,2.03,3
24.6,0.579,4.74,97.1,26.6,366,18.74,35.96,16.12,0,22,0.26,1.7,1.119,1.48,2.7
23.6,0.531,4.7,97.3,25.9,366,18.74,35.96,16.12,0,27,0.24,1.6,1.126,1.6,2.9
22.7,0.571,5.35,94,26.3,651,16.96,33.48,16.13,0,23,0.39,1.5,1.098,1.25,3.1
25.6,0.454,6.13,93.9,30.6,651,16.96,33.48,16.13,0,56,0.28,1.7,1.088,1.84,4
28.5,0.398,6.61,93.7,34.5,651,16.96,33.48,16.13,0,23,0.38,1.8,1.077,1.43,2.9
28.4,0.538,6.53,93.6,33.5,651,16.96,33.48,16.13,0,58,0.24,1.9,1.07,2.02,3.9
27.4,0.616,6.12,93.4,31.1,651,16.96,33.48,16.13,0,76,0.18,1.6,1.072,2.01,4.4
25.2,0.706,5.03,93.4,27.7,651,16.96,33.48,16.13,0,94,0.37,1.3,1.08,1.58,5.2
24.5,0.725,4.55,93.4,26.7,651,16.96,33.48,16.13,0,240,0.23,1.4,1.085,2.37,6.9
24.6,0.711,4.61,93.5,27.3,651,16.96,33.48,16.13,0,125,0.16,1.6,1.086,2.32,5.2
25.1,0.671,4.96,93.6,28.5,651,16.96,33.48,16.13,0,77,0.17,1.7,1.085,2.15,4.4
24.4,0.682,4.62,93.7,26.8,651,16.96,33.48,16.13,0,19,0.23,1.8,1.088,1.37,2.7
22.9,0.666,4.53,93.9,25.1,651,16.96,33.48,16.13,0,36,0.08,1.4,1.094,1.38,3.6
22,0.632,4.76,94,24.6,651,16.96,33.48,16.13,0,29,0.35,1.5,1.1,1.34,3.3
23.9,0.54,5.06,97.2,27.1,366,18.74,35.96,16.12,0,29,0.27,1.3,1.123,0.53,3.3
26.5,0.459,5.79,97,31.1,366,18.74,35.96,16.12,0,22,0.3,1.3,1.113,0.59,3
29.7,0.402,6.34,96.8,35.4,366,18.74,35.96,16.12,0,30,0.24,1.5,1.099,0.59,3.2
29.9,0.518,6.48,96.6,34.7,366,18.74,35.96,16.12,0,34,0.24,1.4,1.086,0.59,3.4
31.1,0.501,6.13,96.3,35,366,18.74,35.96,16.12,0,93,0.21,1.7,1.084,0.43,4.5
28.6,0.636,4.97,96.2,30.8,366,18.74,35.96,16.12,0,140,0.17,1.3,1.091,1.14,5.8
27.5,0.667,4.42,96.3,29.4,366,18.74,35.96,16.12,0,137,0.18,1.2,1.098,0.84,5.8
27.3,0.662,4.36,96.4,29.2,366,18.74,35.96,16.12,0,89,0.2,1.5,1.099,0.97,4.7
27.2,0.662,4.59,96.6,29.2,366,18.74,35.96,16.12,0,80,0.22,1.8,1.101,0.79,4.2
25.8,0.672,4.72,96.8,27.7,366,18.74,35.96,16.12,0,21,0.28,1.6,1.107,0.49,2.8
24.6,0.579,4.74,97.1,26.6,366,18.74,35.96,16.12,0,14,0.33,1.2,1.119,0.75,3.2
23.6,0.531,4.7,97.3,25.9,366,18.74,35.96,16.12,0,17,0.33,1.3,1.126,0.69,2.7
22.4,0.624,4.83,98.7,24.1,245,17,32.83,13.75,0,32,0,2.9,1.163,1.52,2.8
24.4,0.609,5.62,98.5,27.3,245,17,32.83,13.75,0,61,0.04,1.8,1.15,0.8,4
27.1,0.571,6.14,98.3,31.4,245,17,32.83,13.75,0,75,0.03,2.1,1.136,1.99,4.1
27.4,0.672,6.5,98,31,245,17,32.83,13.75,0,52,0.18,2.2,1.127,1.94,3.5
28.5,0.705,6.06,97.7,31.3,245,17,32.83,13.75,0,38,0.18,2.2,1.12,1.29,2.9
28.1,0.756,4.41,97.5,29.3,245,17,32.83,13.75,0,69,0.18,1.5,1.128,2.26,3.3
26.9,0.797,3.8,97.5,27.5,245,17,32.83,13.75,0,160,0.11,1.8,1.139,2.6,5.6
26.6,0.793,3.83,97.6,27.2,245,17,32.83,13.75,0,38,0.23,3.4,1.14,2,2.6
26.3,0.798,4.16,97.9,27.1,245,17,32.83,13.75,0,69,0.24,2.7,1.14,2.52,3.4
25,0.781,4.44,98.2,25.5,245,17,32.83,13.75,0,71,0.12,2.7,1.146,1.73,3.7
23.6,0.677,4.55,98.5,24,245,17,32.83,13.75,0,52,0.09,2.4,1.158,1.93,3.3
22.4,0.606,4.56,98.7,23.2,245,17,32.83,13.75,0,12,0,3,1.165,0.76,2.1
23.4,0.47,4.98,96.9,26.3,390,17.57,37.04,17,0,25,0.35,1.7,1.117,1.61,3.7
26.1,0.405,5.78,96.8,30.2,390,17.57,37.04,17,0,28,0.29,2.1,1.107,1.73,3.5
